000000226597.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000398514.jpg,147,203,148,202,147,202,142,205,142,204,143,204
000000569347.jpg,81,197,86,195,83,193,76,199,0,0,0,0
000000434333.jpg,114,161,116,164,119,165,143,162,143,165,140,166
000000027556.jpg,164,159,160,150,0,0,160,168,0,0,0,0
000000136849.jpg,99,232,117,240,124,235,130,205,145,202,147,204
000000172197.jpg,130,184,126,187,128,188,186,186,189,189,186,190
000000395347.jpg,82,139,55,143,66,148,162,154,192,159,178,162
000000114940.jpg,43,202,48,202,48,202,0,0,0,0,0,0
000000031078.jpg,145,184,144,185,146,185,158,181,161,181,161,182
000000143263.jpg,145,137,151,143,156,144,160,135,169,140,167,142
000000548548.jpg,84,119,90,119,93,119,0,0,0,0,0,0
000000539617.jpg,82,206,0,0,0,0,95,204,109,204,109,206
000000223461.jpg,74,200,78,199,78,199,72,199,70,198,0,0
000000031867.jpg,119,238,115,241,121,241,133,237,135,241,129,240
000000111888.jpg,161,222,0,0,0,0,152,223,143,222,144,219
000000120259.jpg,178,208,167,206,165,208,191,203,198,210,193,212
000000171808.jpg,44,168,43,183,48,185,114,199,128,207,124,212
000000432526.jpg,61,196,64,205,71,207,106,193,122,192,122,197
000000262495.jpg,152,189,150,206,152,208,165,223,153,229,143,226
000000249531.jpg,170,178,0,0,175,195,167,184,172,194,168,198
000000309261.jpg,154,146,0,0,0,0,109,156,106,157,106,159
000000200423.jpg,178,103,0,0,0,0,153,120,0,0,0,0
000000519738.jpg,0,0,0,0,107,140,107,226,88,234,82,234
000000185558.jpg,126,166,134,166,136,165,114,176,121,176,120,176
000000425774.jpg,102,206,112,221,123,218,81,150,74,167,81,162
000000256968.jpg,134,149,0,0,0,0,132,144,121,130,119,125
000000521822.jpg,118,198,114,201,117,201,124,203,129,205,126,207
000000237841.jpg,141,166,141,175,143,175,163,158,168,165,166,167
000000072256.jpg,189,174,192,175,193,175,178,173,0,0,0,0
000000551631.jpg,136,165,129,164,127,165,144,167,137,168,133,168
000000336162.jpg,80,184,82,186,85,186,88,182,94,184,92,184
000000127560.jpg,50,222,55,226,59,225,59,221,68,222,68,224
000000233188.jpg,145,118,138,120,139,124,162,137,162,143,159,145
000000061498.jpg,0,0,130,197,0,0,139,194,131,198,134,199
000000287494.jpg,136,212,0,0,0,0,122,213,0,0,0,0
000000478224.jpg,121,133,127,145,0,0,127,107,121,121,128,127
000000053121.jpg,199,179,201,192,209,192,187,151,197,150,197,153
000000419391.jpg,78,197,65,202,69,203,88,199,80,204,72,204
000000157424.jpg,88,170,98,172,101,170,96,164,106,161,106,163
000000400858.jpg,140,105,135,110,137,108,150,103,156,104,153,107
000000252093.jpg,128,186,114,181,117,179,126,192,118,195,111,194
000000075331.jpg,86,95,81,94,79,95,104,92,101,96,99,97
000000204837.jpg,60,158,50,165,50,168,0,0,0,0,102,162
000000117849.jpg,41,192,58,194,62,191,60,188,78,188,79,190
000000531465.jpg,158,199,153,207,160,207,176,198,193,200,191,202
000000091378.jpg,134,206,0,0,0,0,131,211,124,213,122,212
000000365541.jpg,108,81,107,80,108,79,110,79,113,79,112,80
000000211002.jpg,120,193,115,212,125,214,140,195,145,213,136,216
000000160837.jpg,119,150,119,155,122,156,141,149,144,154,141,156
000000417469.jpg,177,195,162,198,166,200,201,196,200,201,192,202
000000287494.jpg,167,209,170,208,168,206,159,211,0,0,151,211
000000131366.jpg,200,194,193,198,198,198,215,194,218,198,212,199
000000126978.jpg,67,198,70,198,69,197,63,197,59,198,59,197
000000449384.jpg,140,176,141,180,143,179,149,174,150,177,147,178
000000509582.jpg,5,170,6,178,9,179,42,172,50,174,52,176
000000532933.jpg,73,229,81,232,85,232,110,229,119,225,122,224
000000489062.jpg,0,0,0,0,0,0,156,183,155,185,153,185
000000516517.jpg,122,183,121,184,123,185,130,182,130,184,129,184
000000194600.jpg,0,0,0,0,0,0,170,185,159,186,156,185
000000011591.jpg,0,0,0,0,193,189,198,202,209,185,211,183
000000503706.jpg,148,163,153,162,154,161,113,163,112,162,0,0
000000567655.jpg,223,126,236,126,243,125,142,101,160,128,162,134
000000047973.jpg,81,194,80,200,86,199,88,178,85,185,79,186
000000325482.jpg,209,161,0,0,0,0,203,161,195,162,0,0
000000565361.jpg,125,99,126,101,129,102,134,88,143,88,144,90
000000570263.jpg,135,93,128,95,131,95,154,90,150,89,152,88
000000165061.jpg,180,188,176,188,176,189,0,0,0,0,0,0
000000328599.jpg,0,0,0,0,0,0,82,222,0,0,0,0
000000219926.jpg,149,180,134,186,141,188,200,185,187,194,180,191
000000356809.jpg,0,0,96,165,101,166,117,165,114,166,108,167
000000280913.jpg,117,154,122,153,122,151,102,156,0,0,105,156
000000513533.jpg,147,144,144,145,145,146,158,142,158,145,157,146
000000056848.jpg,63,168,72,181,76,180,93,179,0,0,0,0
000000412947.jpg,147,221,166,226,162,224,108,212,125,206,127,207
000000333383.jpg,152,197,136,202,137,207,247,199,250,205,244,206
000000564799.jpg,0,0,0,0,0,0,154,171,130,180,110,181
000000228659.jpg,58,165,50,164,53,165,80,164,75,164,70,164
000000275297.jpg,109,234,117,239,116,241,88,237,0,0,92,235
000000025455.jpg,74,194,82,197,81,199,50,185,46,189,46,188
000000013278.jpg,169,194,0,0,0,0,149,169,112,173,113,178
000000019134.jpg,194,158,196,152,194,147,188,132,188,119,191,121
000000292238.jpg,122,212,136,214,136,213,118,205,131,205,132,206
000000459943.jpg,0,0,0,0,0,0,88,139,83,138,82,136
000000452498.jpg,195,125,194,121,196,121,190,127,190,121,188,122
000000137571.jpg,200,196,206,203,202,205,166,195,173,204,178,203
000000528117.jpg,99,184,103,183,103,180,85,184,0,0,91,181
000000162882.jpg,95,152,99,155,100,155,105,155,109,155,110,156
000000084174.jpg,0,0,0,0,0,0,175,163,164,164,163,162
000000312763.jpg,155,49,154,57,158,57,165,39,174,50,172,52
000000153609.jpg,177,216,166,218,172,220,192,213,193,218,185,220
000000565312.jpg,78,75,0,0,77,76,74,74,75,76,76,75
000000568878.jpg,108,189,102,194,105,197,116,200,116,207,110,207
000000276621.jpg,127,176,131,185,128,186,120,184,116,182,0,0
000000066230.jpg,93,180,82,177,81,177,88,188,79,186,78,184
000000067761.jpg,111,187,123,188,125,187,76,176,82,179,84,181
000000110780.jpg,116,154,121,147,118,145,82,157,82,152,83,151
000000232338.jpg,102,180,101,188,104,188,0,0,120,188,120,186
000000086679.jpg,38,133,32,143,34,145,57,163,64,164,65,165
000000560687.jpg,91,201,90,195,87,196,99,205,92,205,94,203
000000267798.jpg,30,121,27,125,35,128,42,123,0,0,44,131
000000419245.jpg,67,137,65,139,66,140,72,138,74,139,73,140
000000126681.jpg,192,219,193,218,188,218,182,220,177,220,179,219
000000560155.jpg,85,171,72,175,76,181,127,179,131,188,125,189
000000221654.jpg,130,82,130,77,130,76,122,90,128,88,129,87
000000228664.jpg,118,127,111,127,110,128,134,121,132,127,130,129
000000054295.jpg,222,164,228,182,226,184,236,204,218,206,214,205
000000532200.jpg,94,238,98,237,97,236,88,238,0,0,0,0
000000508053.jpg,123,223,100,231,102,235,196,238,179,245,171,243
000000435479.jpg,91,166,98,162,100,164,74,162,0,0,76,175
000000172501.jpg,106,223,121,219,122,216,116,207,119,200,123,199
000000027599.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000059912.jpg,162,122,169,120,169,116,0,0,0,0,0,0
000000316495.jpg,152,194,144,194,143,196,165,192,167,194,164,195
000000581507.jpg,130,148,128,150,129,151,136,148,142,149,142,150
000000248733.jpg,73,212,64,217,70,218,0,0,95,218,89,220
000000187007.jpg,197,188,187,189,185,189,176,188,165,188,164,188
000000409360.jpg,111,242,99,252,0,0,0,0,0,0,0,0
000000563264.jpg,36,174,38,174,40,174,27,174,30,174,32,175
000000447109.jpg,129,134,0,0,122,133,0,0,124,132,123,131
000000294692.jpg,0,0,112,228,118,226,110,206,138,220,136,224
000000443505.jpg,114,185,112,190,115,196,170,191,187,195,186,196
000000346313.jpg,100,200,98,216,104,217,0,0,175,232,166,232
000000469893.jpg,70,192,0,0,67,194,66,193,61,197,62,200
000000218158.jpg,107,202,110,204,107,204,97,203,98,204,102,204
000000004981.jpg,87,195,94,197,95,196,68,188,70,192,71,192
000000433531.jpg,193,164,198,162,202,159,223,162,234,159,229,158
000000040334.jpg,125,183,122,188,125,189,136,186,134,188,130,187
000000332792.jpg,61,162,46,170,48,175,132,204,157,205,155,206
000000201664.jpg,86,192,92,194,95,191,88,188,94,187,95,189
000000154373.jpg,105,220,104,230,109,231,124,218,132,226,128,227
000000018457.jpg,134,178,135,173,132,174,117,176,109,173,112,173
000000497464.jpg,116,206,118,213,124,214,126,202,133,207,129,211
000000135229.jpg,125,196,116,200,117,202,137,198,129,205,125,204
000000089921.jpg,200,158,195,166,199,169,202,189,205,192,200,192
000000180978.jpg,65,238,57,243,61,245,91,231,101,235,97,237
000000285579.jpg,182,170,184,178,181,180,166,179,161,178,165,177
000000423881.jpg,136,188,111,187,113,190,179,194,169,197,162,195
000000178030.jpg,0,0,0,0,0,0,60,122,65,122,63,122
000000535768.jpg,184,153,186,171,178,172,170,149,167,167,175,171
000000213674.jpg,108,91,110,138,112,147,134,169,192,172,188,174
000000235269.jpg,198,112,196,110,196,111,175,111,0,0,178,110
000000385704.jpg,149,200,149,207,152,209,162,184,174,194,175,196
000000238255.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000053587.jpg,99,166,110,168,111,168,113,165,0,0,122,168
000000408957.jpg,0,0,186,184,188,175,134,205,171,234,178,227
000000029626.jpg,232,208,228,211,232,211,235,206,240,211,235,212
000000101503.jpg,149,236,128,238,130,240,167,238,152,242,147,242
000000246280.jpg,223,102,236,92,242,95,230,196,216,203,210,202
000000238399.jpg,116,149,118,152,123,152,109,136,114,143,113,145
000000406766.jpg,66,181,72,179,71,178,62,181,0,0,0,0
000000120655.jpg,90,141,94,142,96,142,84,140,0,0,0,0
000000459653.jpg,110,201,117,215,113,218,111,190,0,0,0,0
000000540723.jpg,138,194,0,0,0,0,132,192,126,193,128,191
000000081704.jpg,135,238,107,243,113,248,197,183,195,210,185,212
000000062272.jpg,59,155,48,177,45,168,24,118,8,127,5,124
000000519287.jpg,125,146,0,0,0,0,0,0,0,0,0,0
000000480180.jpg,72,197,72,207,80,209,90,204,88,210,0,0
000000229962.jpg,169,168,177,169,178,167,0,0,0,0,0,0
000000010831.jpg,0,0,0,0,120,198,134,206,125,208,126,205
000000243153.jpg,139,189,150,193,153,191,147,179,157,180,158,182
000000056509.jpg,124,198,110,217,114,222,138,220,138,228,130,230
000000420552.jpg,120,164,118,165,120,166,136,161,137,162,134,163
000000024352.jpg,150,184,152,186,156,187,0,0,0,0,0,0
000000337427.jpg,212,171,0,0,0,0,236,168,237,174,0,0
000000386085.jpg,114,238,95,246,98,252,120,226,135,234,133,239
000000298380.jpg,177,204,166,200,162,201,158,206,135,211,135,205
000000349958.jpg,121,164,128,165,128,164,100,158,104,163,106,164
000000350180.jpg,92,150,87,149,88,152,106,149,110,152,107,151
000000348523.jpg,106,180,99,189,104,192,130,161,135,167,130,169
000000548548.jpg,210,87,213,87,215,86,0,0,220,86,220,86
000000140768.jpg,54,220,32,198,0,0,0,0,0,0,0,0
000000157778.jpg,173,197,0,0,0,0,158,210,141,212,137,211
000000261256.jpg,71,124,69,128,70,130,89,126,91,130,89,129
000000338787.jpg,129,176,120,174,118,176,160,182,150,190,153,193
000000072442.jpg,107,175,100,173,0,0,99,179,91,179,90,176
000000546295.jpg,184,191,194,192,195,188,147,194,153,192,156,194
000000080448.jpg,138,241,145,238,144,236,98,241,92,238,93,236
000000216454.jpg,169,206,153,209,149,207,0,0,0,0,0,0
000000219926.jpg,72,230,100,237,108,232,57,195,0,0,0,0
000000520684.jpg,120,240,105,243,109,247,154,239,161,246,154,248
000000289684.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000294962.jpg,66,146,71,146,71,145,62,145,66,144,67,144
000000552417.jpg,64,184,66,186,68,186,0,0,73,185,72,186
000000575826.jpg,176,203,185,204,190,204,146,182,152,200,150,201
000000036023.jpg,146,160,161,158,164,156,0,0,163,153,164,154
000000468321.jpg,169,205,157,226,161,229,130,210,139,229,134,231
000000495929.jpg,205,181,211,182,213,182,187,180,0,0,190,179
000000238687.jpg,104,105,107,99,108,97,98,113,98,109,100,107
000000378203.jpg,145,113,135,137,135,140,112,142,88,142,84,140
000000064933.jpg,37,106,42,110,42,108,42,96,46,91,48,93
000000166504.jpg,120,148,123,155,127,155,127,141,136,149,135,151
000000031258.jpg,144,123,140,125,141,126,128,121,125,120,124,118
000000081322.jpg,160,91,166,90,166,86,156,70,157,65,160,67
000000231014.jpg,127,71,0,0,0,0,105,97,81,101,79,97
000000327079.jpg,111,88,105,80,108,76,0,0,130,93,125,89
000000400858.jpg,20,148,25,152,27,152,32,145,39,145,37,147
000000487642.jpg,181,205,168,222,171,227,151,185,157,183,150,178
000000520434.jpg,63,203,61,188,67,184,54,168,67,181,0,0
000000122231.jpg,92,175,84,175,85,176,113,175,111,176,107,175
000000334283.jpg,155,174,0,0,148,174,138,174,131,176,128,176
000000488538.jpg,129,192,130,192,131,191,126,191,0,0,0,0
000000184138.jpg,56,197,0,0,0,0,0,0,0,0,0,0
000000347655.jpg,226,89,0,0,0,0,0,0,246,99,228,103
000000379201.jpg,146,180,0,0,0,0,140,170,136,183,142,185
000000186794.jpg,209,160,202,162,204,164,213,164,220,166,218,168
000000096754.jpg,44,169,40,176,42,176,52,175,57,176,54,176
000000011713.jpg,0,0,0,0,0,0,52,100,50,105,48,105
000000109971.jpg,63,174,72,176,74,176,38,150,38,163,41,163
000000271396.jpg,98,218,89,234,93,237,109,236,116,241,110,240
000000335909.jpg,189,189,180,189,182,191,0,0,220,185,0,0
000000561913.jpg,52,167,58,168,61,169,33,161,39,161,42,162
000000453697.jpg,120,224,106,233,117,238,140,222,153,230,144,236
000000290320.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000194050.jpg,54,116,50,117,53,119,84,133,90,138,86,138
000000322468.jpg,78,224,57,242,64,244,125,230,122,246,113,244
000000271171.jpg,156,188,146,192,147,194,179,190,176,195,171,196
000000143553.jpg,216,164,215,169,210,169,210,161,196,162,197,164
000000115616.jpg,0,0,0,0,0,0,112,187,110,189,105,189
000000291503.jpg,9,210,11,214,14,216,36,214,43,213,44,214
000000529954.jpg,0,0,0,0,0,0,105,159,98,158,98,158
000000070490.jpg,0,0,0,0,0,0,240,132,238,136,234,138
000000174522.jpg,135,237,128,236,129,238,186,230,193,228,191,230
000000518948.jpg,0,0,124,192,132,194,0,0,108,197,100,192
000000050429.jpg,200,138,194,144,196,145,216,144,220,147,216,148
000000223461.jpg,117,202,118,201,118,200,110,200,112,203,114,203
000000126803.jpg,176,201,0,0,166,195,157,202,138,203,136,200
000000502114.jpg,135,201,132,203,136,203,143,198,146,201,143,201
000000101842.jpg,76,167,80,182,85,183,139,170,153,178,153,179
000000114937.jpg,0,0,0,0,0,0,149,211,136,211,130,211
000000279485.jpg,119,191,0,0,0,0,113,192,114,190,110,189
000000338501.jpg,182,188,193,191,197,191,99,167,91,171,88,174
000000326724.jpg,133,197,132,198,133,199,139,198,139,199,138,200
000000329191.jpg,70,181,78,183,80,181,68,179,77,177,79,179
000000313508.jpg,172,112,174,110,175,109,164,118,0,0,0,0
000000485934.jpg,186,180,171,178,173,180,217,175,211,179,204,178
000000134937.jpg,202,205,185,205,184,206,135,94,137,77,142,74
000000158747.jpg,136,176,131,182,137,184,150,177,152,184,146,184
000000109971.jpg,214,184,202,183,201,186,234,188,226,189,221,188
000000144178.jpg,78,130,74,131,76,132,101,139,103,142,99,143
000000253143.jpg,124,164,114,162,116,163,139,162,135,162,0,0
000000436521.jpg,56,200,61,198,60,197,27,197,21,202,21,203
000000402381.jpg,77,84,54,62,62,56,99,90,87,67,78,66
000000180410.jpg,118,205,135,202,134,200,43,191,45,199,50,201
000000455211.jpg,24,197,29,198,30,197,20,197,0,0,0,0
000000242931.jpg,85,192,65,218,69,232,123,199,99,226,86,220
000000576089.jpg,83,184,79,184,79,184,91,182,94,183,95,184
000000195568.jpg,0,0,80,112,83,114,0,0,113,122,109,122
000000124934.jpg,0,0,99,117,97,116,100,133,97,122,96,119
000000267289.jpg,63,189,48,195,48,198,62,208,48,213,44,211
000000177863.jpg,127,176,112,180,113,181,158,173,155,176,152,178
000000456485.jpg,128,200,114,199,114,200,173,186,174,198,169,200
000000357164.jpg,230,172,240,179,238,182,138,188,124,191,122,190
000000117849.jpg,0,0,152,184,150,186,184,180,166,187,162,188
000000329563.jpg,0,0,208,150,206,151,216,163,210,162,208,162
000000119808.jpg,48,214,50,220,52,221,57,221,63,221,64,221
000000223461.jpg,126,201,128,204,129,205,131,206,131,205,132,205
000000220605.jpg,16,140,21,171,27,173,53,180,83,180,86,183
000000292645.jpg,78,165,81,168,83,168,87,162,92,164,91,166
000000538682.jpg,99,126,62,154,71,166,164,116,171,142,159,149
000000039261.jpg,61,185,54,191,58,192,69,185,76,190,73,191
000000470738.jpg,123,164,133,165,133,165,130,165,136,165,137,165
000000495485.jpg,62,176,54,175,52,175,78,177,0,0,0,0
000000205297.jpg,52,197,40,217,46,224,134,219,162,224,160,227
000000569347.jpg,152,202,153,201,149,200,138,203,132,204,134,202
000000343268.jpg,197,104,202,106,202,110,182,127,176,131,0,0
000000391304.jpg,74,202,69,205,65,208,0,0,60,205,60,206
000000351991.jpg,114,225,114,245,121,246,158,222,167,238,163,242
000000170366.jpg,150,226,145,237,152,239,176,230,193,236,189,239
000000188148.jpg,53,224,0,0,0,0,91,228,132,228,134,204
000000074411.jpg,0,0,206,162,206,163,212,163,208,163,208,162
000000433704.jpg,181,143,190,146,192,144,172,136,180,134,181,135
000000229024.jpg,106,237,132,243,145,242,134,232,165,228,169,232
000000289663.jpg,66,187,71,186,72,186,60,184,63,185,65,186
000000039629.jpg,137,227,132,237,139,237,182,230,205,237,200,238
000000512387.jpg,120,217,138,226,135,214,0,0,159,217,156,205
000000107686.jpg,123,179,0,0,0,0,118,185,102,183,100,180
000000337647.jpg,100,143,94,143,93,144,104,147,100,149,97,149
000000218459.jpg,120,246,140,253,150,247,117,234,139,231,142,234
000000159763.jpg,61,152,47,151,46,152,91,151,78,152,74,152
000000157356.jpg,114,223,128,244,137,243,155,233,175,240,168,245
000000380924.jpg,0,0,0,0,0,0,104,217,62,218,58,215
000000106290.jpg,104,228,121,243,128,242,94,215,0,0,0,0
000000095676.jpg,0,0,189,187,188,189,226,191,204,193,200,191
000000271495.jpg,67,245,95,254,100,248,80,222,105,215,106,220
000000139598.jpg,156,125,153,124,152,125,160,151,166,151,166,152
000000015919.jpg,131,178,126,180,128,180,145,177,143,178,140,178
000000309144.jpg,0,0,6,202,11,203,17,190,28,188,29,192
000000330256.jpg,79,231,97,234,104,234,96,228,122,231,118,232
000000325871.jpg,124,89,114,88,113,83,138,91,145,93,145,90
000000516697.jpg,114,218,91,224,90,227,165,209,178,218,173,221
000000221560.jpg,124,200,142,203,145,199,76,196,0,0,84,211
000000284783.jpg,221,203,215,221,218,223,208,226,204,234,197,234
000000324849.jpg,102,184,88,185,86,186,77,193,64,193,65,191
000000476913.jpg,135,128,149,132,154,132,0,0,163,141,165,139
000000127330.jpg,239,169,227,162,223,166,0,0,164,157,164,153
000000467929.jpg,112,226,97,231,103,232,130,227,141,232,136,233
000000234577.jpg,214,154,211,154,210,154,224,151,223,154,221,154
000000066345.jpg,144,214,157,215,160,214,117,193,135,206,134,208
000000294962.jpg,0,0,175,162,173,162,189,162,184,163,181,162
000000244241.jpg,70,185,69,186,70,186,72,185,74,186,72,186
000000490735.jpg,185,192,186,189,181,188,157,192,153,189,158,188
000000215436.jpg,95,208,68,209,66,216,126,215,112,232,104,231
000000394590.jpg,122,165,124,161,0,0,108,161,106,160,0,0
000000292645.jpg,0,0,0,0,0,0,144,160,141,159,142,158
000000064501.jpg,127,158,126,162,127,162,130,157,133,159,131,161
000000124934.jpg,73,128,73,129,74,129,77,128,77,128,77,128
000000045146.jpg,191,186,187,186,189,187,204,188,202,189,200,188
000000082901.jpg,70,133,62,131,64,133,94,138,88,141,84,141
000000380350.jpg,167,142,0,0,164,147,163,148,162,149,160,148
000000300748.jpg,124,136,0,0,111,135,140,138,130,136,128,136
000000244692.jpg,137,217,131,220,134,222,144,219,153,221,151,223
000000124703.jpg,92,213,101,216,104,215,87,209,0,0,0,0
000000507168.jpg,115,229,121,239,110,240,85,228,75,238,83,240
000000221116.jpg,153,188,155,193,157,193,166,194,171,196,169,198
000000293853.jpg,0,0,58,191,56,194,68,191,62,194,57,195
000000132217.jpg,128,191,134,198,141,196,121,159,128,171,125,174
000000300748.jpg,18,125,17,124,17,123,16,124,14,124,14,124
000000014818.jpg,0,0,0,0,0,0,228,163,232,181,226,186
000000374166.jpg,149,182,142,182,141,182,164,184,156,185,154,185
000000346164.jpg,104,216,106,217,111,217,114,214,0,0,0,0
000000286742.jpg,166,157,165,158,167,158,171,158,175,160,173,160
000000156043.jpg,116,156,121,158,124,156,127,157,134,156,132,158
000000418056.jpg,165,171,0,0,0,0,159,165,157,175,159,179
000000024352.jpg,201,132,192,132,194,133,235,132,238,134,234,134
000000160823.jpg,141,204,132,206,134,208,152,206,148,211,143,211
000000304031.jpg,0,0,128,167,132,167,0,0,133,165,0,0
000000226577.jpg,148,206,0,0,0,0,155,207,0,0,0,0
000000188787.jpg,189,179,202,177,202,174,131,173,139,177,138,178
000000490523.jpg,111,156,117,157,122,155,124,150,135,147,136,149
000000417753.jpg,161,152,158,153,159,153,173,151,175,153,172,153
000000148551.jpg,86,131,77,130,77,131,81,130,81,134,78,134
000000235868.jpg,0,0,127,120,129,121,138,114,138,117,136,118
000000434092.jpg,144,193,0,0,0,0,152,198,144,198,140,198
000000313526.jpg,91,199,99,202,106,200,121,194,139,192,140,195
000000080619.jpg,151,236,134,245,137,247,175,238,187,251,181,252
000000478224.jpg,232,187,219,201,220,206,214,218,199,222,190,221
000000525766.jpg,0,0,162,184,159,189,176,213,160,203,152,199
000000108670.jpg,131,155,128,156,130,156,137,155,0,0,139,156
000000362758.jpg,113,242,117,250,122,251,130,238,127,244,122,245
000000072746.jpg,133,172,80,189,78,193,168,186,111,200,104,193
000000324200.jpg,235,196,212,176,205,181,221,212,188,196,194,188
000000193714.jpg,138,160,0,0,0,0,108,156,0,0,0,0
000000346399.jpg,188,131,182,131,181,133,184,110,177,111,175,113
000000182861.jpg,82,219,98,224,96,219,87,188,0,0,0,0
000000339498.jpg,84,200,81,205,84,205,76,204,75,206,73,206
000000212757.jpg,179,161,169,166,169,167,194,168,188,171,186,170
000000551814.jpg,0,0,0,0,130,232,166,234,141,238,138,234
000000154424.jpg,159,135,136,148,130,149,123,143,106,133,104,128
000000269920.jpg,94,189,87,206,91,208,118,195,129,213,127,216
000000431893.jpg,50,222,37,245,45,247,60,174,80,202,77,204
000000551814.jpg,110,212,96,215,96,222,124,213,134,217,128,222
000000541855.jpg,184,169,187,167,183,168,144,190,134,193,135,190
000000306913.jpg,162,196,156,201,164,203,175,196,192,200,188,202
000000168106.jpg,0,0,174,103,177,106,160,105,0,0,0,0
000000289561.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000118239.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000178791.jpg,29,149,27,154,30,156,57,153,61,156,58,156
000000200879.jpg,218,185,235,194,245,192,212,176,0,0,240,181
000000069729.jpg,184,129,186,140,192,143,200,132,219,139,220,142
000000382193.jpg,152,123,152,124,0,0,148,113,147,111,0,0
000000531960.jpg,97,203,74,202,72,203,197,205,185,215,180,215
000000087040.jpg,125,217,142,219,143,212,79,205,95,197,99,199
000000513533.jpg,123,145,120,146,121,146,129,145,130,147,128,146
000000513093.jpg,93,227,97,248,111,251,153,234,179,245,174,251
000000278398.jpg,14,172,13,175,16,175,43,173,50,173,52,174
000000546147.jpg,137,157,142,158,143,156,0,0,0,0,0,0
000000531453.jpg,101,33,102,36,102,37,99,37,96,37,96,36
000000252121.jpg,108,187,92,187,94,189,143,175,154,182,149,185
000000556418.jpg,0,0,57,125,55,125,48,146,43,134,45,130
000000385704.jpg,104,237,116,249,126,248,115,221,134,223,137,227
000000487269.jpg,228,159,0,0,0,0,0,0,0,0,0,0
000000468789.jpg,68,223,76,224,0,0,58,222,0,0,0,0
000000348680.jpg,0,0,0,0,0,0,64,198,0,0,0,0
000000213433.jpg,118,163,116,167,118,168,126,165,128,168,125,169
000000481971.jpg,193,117,188,119,189,121,186,123,182,124,179,124
000000407674.jpg,188,200,167,202,166,204,145,204,134,206,128,202
000000151831.jpg,131,121,119,123,117,128,124,137,115,142,114,140
000000114925.jpg,28,92,0,0,0,0,21,91,0,0,0,0
000000404557.jpg,126,184,120,194,127,193,135,182,138,194,133,194
000000094150.jpg,126,171,117,171,116,173,148,178,142,179,140,179
000000399064.jpg,44,178,41,178,42,178,54,175,54,177,53,177
000000371361.jpg,150,171,152,170,147,170,135,171,132,170,138,171
000000556707.jpg,116,198,101,208,108,212,150,203,164,213,159,220
000000483630.jpg,111,220,132,226,135,223,85,211,82,221,88,224
000000497821.jpg,134,147,132,151,138,155,198,142,198,147,192,150
000000571638.jpg,151,164,155,166,154,164,146,162,0,0,0,0
000000441213.jpg,71,233,73,236,78,236,81,233,94,234,91,236
000000369202.jpg,110,182,108,183,114,184,119,179,130,179,130,180
000000168090.jpg,152,160,148,161,150,162,155,155,159,158,156,159
000000139339.jpg,21,183,29,187,34,185,44,181,54,184,53,186
000000166297.jpg,156,237,177,235,181,232,87,231,108,236,110,238
000000469625.jpg,192,177,0,0,0,0,192,173,188,176,187,177
000000154245.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000307474.jpg,84,234,80,242,89,241,104,228,122,231,123,234
000000473631.jpg,106,217,101,226,108,229,140,203,158,202,160,207
000000123038.jpg,225,151,224,153,225,153,243,151,244,152,243,153
000000469545.jpg,251,187,0,0,241,184,236,197,224,198,220,196
000000371633.jpg,0,0,0,0,0,0,160,165,159,165,158,164
000000268200.jpg,114,126,123,126,130,125,129,135,150,133,152,133
000000172925.jpg,47,202,45,199,48,197,55,200,62,199,62,199
000000168067.jpg,64,185,49,188,52,193,139,193,149,195,143,198
000000458611.jpg,0,0,86,198,88,200,100,201,94,205,91,204
000000469056.jpg,159,194,151,194,155,194,177,193,188,193,185,194
000000380337.jpg,148,235,152,235,152,234,139,236,136,236,0,0
000000533633.jpg,214,191,0,0,210,191,0,0,221,192,219,192
000000568869.jpg,162,115,130,123,128,129,214,120,198,136,189,139
000000350819.jpg,128,192,111,199,114,202,97,142,83,149,79,146
000000336015.jpg,0,0,0,0,140,143,0,0,144,140,142,141
000000549114.jpg,46,173,40,175,43,177,58,173,64,174,62,176
000000424237.jpg,186,105,180,99,183,97,0,0,0,0,0,0
000000405612.jpg,245,108,244,111,246,112,253,109,254,110,254,111
000000080279.jpg,63,222,70,235,76,235,98,225,105,230,99,230
000000078977.jpg,160,152,0,0,0,0,168,156,184,168,181,169
000000380350.jpg,111,185,116,184,115,184,95,186,92,186,93,186
000000079286.jpg,77,197,93,199,93,196,68,191,79,188,0,0
000000015257.jpg,152,211,163,215,169,214,138,186,152,202,149,206
000000436620.jpg,0,0,110,183,116,185,117,175,126,182,123,184
000000445990.jpg,73,183,82,183,84,181,43,183,54,185,52,186
000000073190.jpg,74,210,62,216,69,216,0,0,0,0,0,0
000000553758.jpg,98,194,85,208,88,210,101,192,110,201,106,204
000000406772.jpg,190,175,177,174,178,176,170,183,160,183,156,179
000000097632.jpg,12,146,6,147,8,147,19,145,21,147,18,148
000000062617.jpg,75,113,70,110,68,111,92,121,88,123,86,123
